attraction_id,nama,kota,date,description,img,link_detail
899,Novemberia Hijabstory Indonesia,Kabupaten Bantul,June,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
900,Novemberia Hijabstory Indonesia,Kabupaten Bantul,July,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
901,Novemberia Hijabstory Indonesia,Kabupaten Bantul,August,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
904,Novemberia Hijabstory Indonesia,Kabupaten Bantul,September,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
905,Novemberia Hijabstory Indonesia,Kabupaten Bantul,October,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
906,Novemberia Hijabstory Indonesia,Kabupaten Bantul,November,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
908,Novemberia Hijabstory Indonesia,Kabupaten Bantul,December,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
910,Novemberia Hijabstory Indonesia,Kabupaten Bantul,January,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
911,Novemberia Hijabstory Indonesia,Kabupaten Bantul,February,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
912,Novemberia Hijabstory Indonesia,Kabupaten Bantul,March,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
915,Novemberia Hijabstory Indonesia,Kabupaten Bantul,April,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
1159,Novemberia Hijabstory Indonesia,Kabupaten Batang Hari,May,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
824,Novemberia Hijabstory Indonesia,Kabupaten Bekasi,June,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
835,Novemberia Hijabstory Indonesia,Kabupaten Bekasi,July,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
840,Novemberia Hijabstory Indonesia,Kabupaten Bekasi,August,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
918,Novemberia Hijabstory Indonesia,Kabupaten Bengkulu Tengah,September,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
583,Novemberia Hijabstory Indonesia,Kabupaten Bogor,October,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
588,Novemberia Hijabstory Indonesia,Kabupaten Bogor,November,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
591,Novemberia Hijabstory Indonesia,Kabupaten Bogor,December,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
594,Novemberia Hijabstory Indonesia,Kabupaten Bogor,January,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
596,Novemberia Hijabstory Indonesia,Kabupaten Bogor,February,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
597,Novemberia Hijabstory Indonesia,Kabupaten Bogor,March,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
598,Novemberia Hijabstory Indonesia,Kabupaten Bogor,April,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
683,Novemberia Hijabstory Indonesia,Kabupaten Boyolali,May,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
472,Novemberia Hijabstory Indonesia,Kabupaten Ciamis,June,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
573,Novemberia Hijabstory Indonesia,Kabupaten Cianjur,July,"Yuk, bersiap menjadi bagian dari keseruan beragam event di Kota Bandung tahun 2023! Ada sebanyak 66 event yang terkurasi dalam Bandung Calendar of Event 2023. Top 10 event di antaranya adalah Playlist Love Festival (Februari), Now Playing Festival (Maret), Festival Baso Juara (Maret), Trademark Market Bandung (April), Asia Africa Festival (Mei), Bandung Art Month (Agustus), Bandung Great Sale (September), Bandung Angklung Festival (Oktober), The Papandayan Jazz Festival (Oktober), dan Kickfest (November)",https://anekatempatwisata.com/wp-content/uploads/2015/07/Braga-City-Walk-Mall.jpg,https://disbudpar.bandung.go.id/c_home/coe
